1,1,984,973,834,851,981,900,847,902
2,1,1149,1122,973,984,1136,1044,981,1067
3,1,1312,1264,1122,1149,1293,1191,1136,1226
4,1,1507,1425,1264,1312,1458,1345,1293,1405
5,1,1657,1578,1425,1507,1621,1508,1458,1588
6,1,1801,1712,1578,1657,1759,1645,1621,1736
7,1,1931,1843,1712,1801,1892,1777,1759,1872
8,1,973,961,809,834,969,894,815,900
9,1,1122,1094,961,973,1107,1030,969,1044
10,1,1264,1218,1094,1122,1243,1159,1107,1191
11,1,1425,1348,1218,1264,1379,1282,1243,1345
12,1,1578,1492,1348,1425,1542,1421,1379,1508
13,1,1712,1627,1492,1578,1672,1558,1542,1645
14,1,1843,1754,1627,1712,1792,1690,1672,1777
15,1,961,948,835,809,952,887,836,894
16,1,1094,1069,948,961,1082,1009,952,1030
17,1,1218,1176,1069,1094,1199,1124,1082,1159
18,1,1348,1283,1176,1218,1313,1228,1199,1282
19,1,1492,1402,1283,1348,1450,1342,1313,1421
20,1,1627,1544,1402,1492,1583,1473,1450,1558
21,1,1754,1661,1544,1627,1711,1603,1583,1690
22,1,948,934,842,835,940,881,843,887
23,1,1069,1038,934,948,1051,992,940,1009
24,1,1176,1134,1038,1069,1157,1084,1051,1124
25,1,1283,1223,1134,1176,1254,1180,1157,1228
26,1,1402,1325,1223,1283,1361,1269,1254,1342
27,1,1544,1446,1325,1402,1491,1377,1361,1473
28,1,1661,1577,1446,1544,1620,1516,1491,1603
29,1,934,923,837,842,927,875,838,881
30,1,1038,1015,923,934,1023,967,927,992
31,1,1134,1096,1015,1038,1113,1055,1023,1084
32,1,1223,1177,1096,1134,1200,1138,1113,1180
33,1,1325,1259,1177,1223,1296,1213,1200,1269
34,1,1446,1359,1259,1325,1400,1304,1296,1377
35,1,1577,1482,1359,1446,1537,1419,1400,1516
36,1,923,908,844,837,915,864,839,875
37,1,1015,990,908,923,1000,946,915,967
38,1,1096,1059,990,1015,1076,1021,1000,1055
39,1,1177,1131,1059,1096,1154,1099,1076,1138
40,1,1259,1208,1131,1177,1233,1167,1154,1213
41,1,1359,1290,1208,1259,1321,1246,1233,1304
42,1,1482,1389,1290,1359,1434,1336,1321,1419
43,1,908,898,840,844,904,862,823,864
44,1,990,965,898,908,977,931,904,946
45,1,1059,1028,965,990,1042,998,977,1021
46,1,1131,1091,1028,1059,1110,1061,1042,1099
47,1,1208,1162,1091,1131,1181,1127,1110,1167
48,1,1290,1231,1162,1208,1256,1194,1181,1246
49,1,1389,1310,1231,1290,1355,1267,1256,1336
50,1,898,885,845,840,892,860,841,862
51,1,965,944,885,898,950,917,892,931
52,1,1028,1003,944,965,1017,975,950,998
53,1,1091,1062,1003,1028,1073,1034,1017,1061
54,1,1162,1119,1062,1091,1139,1087,1073,1127
55,1,1231,1183,1119,1162,1206,1152,1139,1194
56,1,1310,1249,1183,1231,1278,1211,1206,1267
57,1,885,879,816,845,883,858,810,860
58,1,944,929,879,885,938,906,883,917
59,1,1003,988,929,944,994,955,938,975
60,1,1062,1035,988,1003,1045,1011,994,1034
61,1,1119,1085,1035,1062,1104,1064,1045,1087
62,1,1183,1146,1085,1119,1164,1114,1104,1152
63,1,1249,1203,1146,1183,1222,1173,1164,1211
64,1,879,873,811,816,877,856,824,858
65,1,929,921,873,879,925,896,877,906
66,1,988,971,921,929,979,942,925,955
67,1,1035,1018,971,988,1025,996,979,1011
68,1,1085,1070,1018,1035,1079,1039,1025,1064
69,1,1146,1116,1070,1085,1129,1089,1079,1114
70,1,1203,1170,1116,1146,1186,1142,1129,1173
71,1,873,869,806,811,871,854,846,856
72,1,921,913,869,873,919,890,871,896
73,1,971,959,913,921,963,936,919,942
74,1,1018,1006,959,971,1012,986,963,996
75,1,1070,1053,1006,1018,1056,1031,1012,1039
76,1,1116,1102,1053,1070,1108,1077,1056,1089
77,1,1170,1151,1102,1116,1161,1125,1108,1142
78,1,869,865,808,806,867,852,825,854
79,1,913,909,865,869,911,888,867,890
80,1,959,953,909,913,957,932,911,936
81,1,1006,1001,953,959,1004,982,957,986
82,1,1053,1047,1001,1006,1048,1024,1004,1031
83,1,1102,1097,1047,1053,1100,1072,1048,1077
84,1,1151,1141,1097,1102,1145,1118,1100,1125
85,1,1800,1713,1842,1932,1760,1778,1891,1871
86,1,1656,1579,1713,1800,1622,1646,1760,1735
87,1,1506,1426,1579,1656,1459,1509,1622,1587
88,1,1311,1263,1426,1506,1292,1344,1459,1404
89,1,1148,1121,1263,1311,1135,1190,1292,1225
90,1,983,972,1121,1148,980,1043,1135,1066
91,1,833,848,972,983,832,899,980,901
92,1,1713,1628,1753,1842,1673,1691,1791,1778
93,1,1579,1494,1628,1713,1543,1559,1673,1646
94,1,1426,1349,1494,1579,1380,1422,1543,1509
95,1,1263,1217,1349,1426,1242,1281,1380,1344
96,1,1121,1093,1217,1263,1106,1158,1242,1190
97,1,972,960,1093,1121,968,1029,1106,1043
98,1,848,830,960,972,849,893,968,899
99,1,1628,1545,1660,1753,1584,1604,1710,1691
100,1,1494,1403,1545,1628,1451,1474,1584,1559
101,1,1349,1284,1403,1494,1314,1343,1451,1422
102,1,1217,1175,1284,1349,1198,1227,1314,1281
103,1,1093,1068,1175,1217,1081,1123,1198,1158
104,1,960,947,1068,1093,951,1008,1081,1029
105,1,830,850,947,960,831,886,951,893
106,1,1545,1447,1576,1660,1493,1517,1619,1604
107,1,1403,1326,1447,1545,1362,1378,1493,1474
108,1,1284,1224,1326,1403,1255,1270,1362,1343
109,1,1175,1133,1224,1284,1156,1179,1255,1227
110,1,1068,1037,1133,1175,1050,1083,1156,1123
111,1,947,933,1037,1068,939,991,1050,1008
112,1,850,821,933,947,829,880,939,886
113,1,1447,1360,1481,1576,1401,1420,1536,1517
114,1,1326,1260,1360,1447,1297,1305,1401,1378
115,1,1224,1178,1260,1326,1201,1214,1297,1270
116,1,1133,1095,1178,1224,1112,1137,1201,1179
117,1,1037,1014,1095,1133,1022,1052,1112,1083
118,1,933,922,1014,1037,926,966,1022,991
119,1,821,820,922,933,822,874,926,880
120,1,1360,1291,1388,1481,1322,1337,1433,1420
121,1,1260,1209,1291,1360,1234,1247,1322,1305
122,1,1178,1132,1209,1260,1155,1168,1234,1214
123,1,1095,1058,1132,1178,1075,1098,1155,1137
124,1,1014,989,1058,1095,999,1020,1075,1052
125,1,922,907,989,1014,914,945,999,966
