1,2,4657,4476,4606,4787,4571,4547,4699,4728
2,2,4514,4323,4476,4657,4420,4404,4571,4592
3,2,4338,4137,4323,4514,4244,4236,4420,4429
4,2,4124,3920,4137,4338,4021,4028,4244,4241
5,2,3877,3670,3920,4124,3763,3785,4021,3998
6,2,3581,3409,3670,3877,3494,3536,3763,3725
7,2,3294,3162,3409,3581,3225,3285,3494,3437
8,2,3021,2928,3162,3294,2976,3052,3225,3153
9,2,2769,2708,2928,3021,2741,2818,2976,2891
10,2,2520,2492,2708,2769,2505,2599,2741,2638
11,2,2283,2271,2492,2520,2278,2382,2505,2399
12,2,2042,2059,2271,2283,2048,2167,2278,2163
13,2,4476,4283,4419,4606,4383,4355,4518,4547
14,2,4323,4109,4283,4476,4224,4205,4383,4404
15,2,4137,3925,4109,4323,4027,4020,4224,4236
16,2,3920,3708,3925,4137,3798,3806,4027,4028
17,2,3670,3470,3708,3920,3569,3588,3798,3785
18,2,3409,3250,3470,3670,3333,3362,3569,3536
19,2,3162,3047,3250,3409,3101,3143,3333,3285
20,2,2928,2838,3047,3162,2886,2940,3101,3052
21,2,2708,2644,2838,2928,2678,2748,2886,2818
22,2,2492,2459,2644,2708,2474,2553,2678,2599
23,2,2271,2267,2459,2492,2268,2363,2474,2382
24,2,2059,2085,2267,2271,2073,2182,2268,2167
25,2,4283,4066,4207,4419,4174,4138,4317,4355
26,2,4109,3901,4066,4283,4003,3978,4174,4205
27,2,3925,3709,3901,4109,3801,3792,4003,4020
28,2,3708,3509,3709,3925,3604,3611,3801,3806
29,2,3470,3313,3509,3708,3386,3407,3604,3588
30,2,3250,3123,3313,3470,3179,3213,3386,3362
31,2,3047,2944,3123,3250,2993,3031,3179,3143
32,2,2838,2774,2944,3047,2803,2861,2993,2940
33,2,2644,2604,2774,2838,2621,2686,2803,2748
34,2,2459,2440,2604,2644,2448,2521,2621,2553
35,2,2267,2282,2440,2459,2269,2357,2448,2363
36,2,2085,2122,2282,2267,2103,2204,2269,2182
37,2,4066,3815,3957,4207,3944,3897,4084,4138
38,2,3901,3663,3815,4066,3774,3738,3944,3978
39,2,3709,3498,3663,3901,3602,3582,3774,3792
40,2,3509,3338,3498,3709,3417,3416,3602,3611
41,2,3313,3173,3338,3509,3238,3254,3417,3407
42,2,3123,3022,3173,3313,3069,3098,3238,3213
43,2,2944,2876,3022,3123,2904,2946,3069,3031
44,2,2774,2732,2876,2944,2747,2799,2904,2861
45,2,2604,2574,2732,2774,2587,2648,2747,2686
46,2,2440,2443,2574,2604,2438,2512,2587,2521
47,2,2282,2307,2443,2440,2290,2371,2438,2357
48,2,2122,2174,2307,2282,2145,2237,2290,2204
49,2,3815,3558,3686,3957,3688,3622,3819,3897
50,2,3663,3433,3558,3815,3548,3492,3688,3738
51,2,3498,3307,3433,3663,3400,3368,3548,3582
52,2,3338,3177,3307,3498,3257,3241,3400,3416
53,2,3173,3063,3177,3338,3115,3120,3257,3254
54,2,3022,2939,3063,3173,2980,3005,3115,3098
55,2,2876,2823,2939,3022,2845,2882,2980,2946
56,2,2732,2706,2823,2876,2714,2767,2845,2799
57,2,2574,2589,2706,2732,2575,2642,2714,2648
58,2,2443,2471,2589,2574,2453,2533,2575,2512
59,2,2307,2353,2471,2443,2324,2413,2453,2371
60,2,2174,2234,2353,2307,2206,2295,2324,2237
