1,2,5359,5299,5263,5322,5331,5280,5294,5344
2,2,5386,5321,5299,5359,5354,5309,5331,5377
3,2,5409,5342,5321,5386,5379,5335,5354,5401
4,2,5421,5352,5342,5409,5391,5350,5379,5414
5,2,5429,5366,5352,5421,5403,5361,5391,5427
6,2,5437,5371,5366,5429,5406,5369,5403,5433
7,2,5299,5216,5197,5263,5257,5209,5232,5280
8,2,5321,5236,5216,5299,5281,5229,5257,5309
9,2,5342,5255,5236,5321,5300,5245,5281,5335
10,2,5352,5273,5255,5342,5312,5265,5300,5350
11,2,5366,5285,5273,5352,5324,5275,5312,5361
12,2,5371,5293,5285,5366,5338,5291,5324,5369
13,2,5216,5112,5093,5197,5173,5105,5150,5209
14,2,5236,5138,5112,5216,5189,5128,5173,5229
15,2,5255,5154,5138,5236,5210,5144,5189,5245
16,2,5273,5175,5154,5255,5222,5166,5210,5265
17,2,5285,5187,5175,5273,5238,5181,5222,5275
18,2,5293,5207,5187,5285,5252,5205,5238,5291
19,2,5263,5218,5277,5322,5240,5248,5304,5294
20,2,5197,5143,5218,5263,5172,5183,5240,5232
21,2,5093,5045,5143,5197,5070,5092,5172,5150
22,2,5218,5162,5224,5277,5195,5201,5253,5248
23,2,5143,5077,5162,5218,5108,5118,5195,5183
24,2,5045,4997,5077,5143,5017,5034,5108,5092
25,2,5162,5081,5152,5224,5124,5114,5191,5201
26,2,5077,5006,5081,5162,5042,5043,5124,5118
27,2,4997,4939,5006,5077,4971,4978,5042,5034
28,2,5081,4999,5047,5152,5035,5019,5097,5114
29,2,5006,4934,4999,5081,4976,4966,5035,5043
30,2,4939,4888,4934,5006,4918,4907,4976,4978
31,2,4999,4894,4929,5047,4947,4922,4989,5019
32,2,4934,4866,4894,4999,4891,4876,4947,4966
33,2,4888,4831,4866,4934,4863,4838,4891,4907
34,2,4894,4792,4813,4929,4841,4807,4871,4922
35,2,4866,4775,4792,4894,4818,4780,4841,4876
36,2,4831,4765,4775,4866,4809,4767,4818,4838
37,2,4472,4380,4319,4420,4436,4350,4362,4451
38,2,4537,4459,4380,4472,4485,4417,4436,4501
39,2,4592,4542,4459,4537,4569,4489,4485,4566
40,2,4650,4612,4542,4592,4635,4582,4569,4625
41,2,4711,4693,4612,4650,4705,4652,4635,4680
42,2,4766,4776,4693,4711,4768,4741,4705,4745
43,2,4380,4301,4232,4319,4336,4263,4272,4350
44,2,4459,4383,4301,4380,4418,4339,4336,4417
45,2,4542,4474,4383,4459,4503,4438,4418,4489
46,2,4612,4583,4474,4542,4598,4523,4503,4582
47,2,4693,4682,4583,4612,4687,4630,4598,4652
48,2,4776,4793,4682,4693,4781,4733,4687,4741
49,2,4301,4228,4158,4232,4260,4193,4198,4263
50,2,4383,4315,4228,4301,4351,4270,4260,4339
51,2,4474,4431,4315,4383,4454,4365,4351,4438
52,2,4583,4549,4431,4474,4560,4483,4454,4523
53,2,4682,4669,4549,4583,4672,4601,4560,4630
54,2,4793,4814,4669,4682,4808,4746,4672,4733
55,2,4319,4282,4391,4420,4297,4334,4408,4362
56,2,4232,4180,4282,4319,4205,4230,4297,4272
57,2,4158,4109,4180,4232,4133,4142,4205,4198
58,2,4282,4247,4368,4391,4265,4309,4381,4334
59,2,4180,4147,4247,4282,4161,4196,4265,4230
60,2,4109,4057,4147,4180,4080,4099,4161,4142
61,2,4247,4224,4347,4368,4237,4287,4358,4309
62,2,4147,4119,4224,4247,4130,4166,4237,4196
63,2,4057,4022,4119,4147,4040,4065,4130,4099
64,2,4224,4202,4325,4347,4213,4254,4332,4287
65,2,4119,4092,4202,4224,4106,4150,4213,4166
66,2,4022,4001,4092,4119,4008,4045,4106,4065
67,2,4202,4181,4304,4325,4188,4241,4313,4254
68,2,4092,4079,4181,4202,4085,4131,4188,4150
69,2,4001,3983,4079,4092,3991,4028,4085,4045
70,2,4181,4171,4289,4304,4172,4226,4293,4241
71,2,4079,4068,4171,4181,4072,4122,4172,4131
72,2,3983,3977,4068,4079,3979,4021,4072,4028
73,2,5264,5298,5360,5323,5279,5330,5343,5295
74,2,5198,5217,5298,5264,5208,5258,5279,5233
75,2,5094,5113,5217,5198,5106,5174,5208,5151
76,2,5298,5320,5387,5360,5308,5353,5376,5330
